video_id,start_time_seconds,end_time_seconds,labels,root_classes,longitude,latitude,time
uGcYtqGX-fs,30.0,40.0,"['Speech', 'Shuffling cards']","['Domestic sounds, home sounds', 'Human voice']",-84.4278001524262,40.16939663021481,2003-05-19 08:14
uGM6UYSIdj8,90.0,100.0,['String section'],['Music'],-89.33052527834997,17.50321554570248,2014-10-31 08:49
uGfd3xanwro,50.0,60.0,"['Music', 'Middle Eastern music']",['Music'],-54.95966073168852,5.788645007359927,2021-11-20 05:12
uGc18qtbOAM,80.0,90.0,"['Vehicle', 'Rail transport', 'Train', 'Railroad car, train wagon', 'Engine', 'Heavy engine (low frequency)']","['Engine', 'Vehicle']",-65.89393576737717,67.11807339636322,2021-12-25 19:06
8Mv_svNZKhE,30.0,40.0,"['Speech', 'Baby cry, infant cry']",['Human voice'],-62.48277772319487,-18.686904748208356,2003-04-08 11:50
8Mv69rlDCbU,20.0,30.0,"['Laughter', 'Baby laughter', 'Belly laugh']",['Human voice'],-67.72636594332985,-15.996568856689432,2013-05-30 21:18
8MbxazeMw2E,430.0,440.0,"['Music', 'Musical instrument', 'Percussion', 'Rattle (instrument)', 'Folk music']",['Music'],-85.14306189596556,12.37530272726633,2019-08-26 20:18
8MX03zX_ubE,30.0,40.0,"['Speech', 'Animal', 'Domestic animals, pets', 'Cat', 'Meow', 'Caterwaul', 'Music']","['Domestic animals, pets', 'Music', 'Animal', 'Human voice']",-85.40309319947555,11.848274138802482,2009-12-27 19:23
8MAr2YZX-80,300.0,310.0,"['Sigh', 'Silence']","['Silence', 'Human voice']",-104.46317485434389,58.21852349578586,2002-11-24 11:08
8MF6nFj02sM,80.0,90.0,"['Bowed string instrument', 'Violin, fiddle', 'Cello', 'Double bass']",['Music'],-84.5999517012494,14.283081949497666,2009-03-06 05:18
8M6d2W0KQd4,30.0,40.0,"['Vehicle', 'Car', 'Heavy engine (low frequency)', 'Accelerating, revving, vroom']","['Engine', 'Vehicle']",-76.20202220133278,52.358584510967994,2020-07-11 17:23
ffDjx9fnS5s,370.0,380.0,['Squeal'],['Onomatopoeia'],-56.866216242614925,-22.38025791075134,2000-09-12 15:23
ff3yZNYPFow,30.0,40.0,"['Music', 'Scrape']","['Music', 'Surface contact']",-64.48816676788124,2.221741334907578,2004-06-09 04:16
ffWfKwi1P4E,260.0,270.0,"['Helicopter', 'Light engine (high frequency)']","['Engine', 'Vehicle']",-85.2110442094125,48.45092122513635,2019-12-08 02:28
ffzihHh0XaM,30.0,40.0,"['Crow', 'Caw']",['Wild animals'],-97.56039163527421,72.67160806369787,2001-07-06 23:20
ffGnsZTie5k,30.0,40.0,['Gurgling'],['Water'],-56.40805263120121,-34.456341044981876,2022-09-19 08:19
ffOHzO9Jkos,40.0,50.0,"['Whale vocalization', 'Music']","['Wild animals', 'Music']",-67.56251640776522,66.6848200101712,2001-03-25 20:04
TDBqWGhnoLM,10.0,20.0,"['Animal', 'Domestic animals, pets', 'Dog', 'Bark']","['Domestic animals, pets', 'Animal']",-86.59636207631691,15.768656794890001,2006-05-25 05:23
TDIiZpixlJY,410.0,420.0,['Sigh'],['Human voice'],-56.12543287653881,-23.77095860147187,2011-05-28 02:01
TDOJwAV0g0o,30.0,40.0,['Fusillade'],['Explosion'],-58.9032702352409,4.967699084074231,2012-09-09 18:10
TD0N9vZouDY,0.0,10.0,"['Music', 'Crack']","['Music', 'Wood', 'Onomatopoeia']",-89.2762510601026,19.753510795704575,2006-09-20 21:05
TDTlOscWRBE,270.0,280.0,['Wedding music'],['Music'],-78.77174394199325,0.5039490190723015,2024-01-10 07:05
TDUu4XkkMho,30.0,40.0,"['Animal', 'Domestic animals, pets', 'Bleat', 'Sheep', 'Music']","['Domestic animals, pets', 'Livestock, farm animals, working animals', 'Music', 'Animal']",-67.37485360457897,6.432179568678084,2008-08-17 20:37
7h6nTyP7d9o,590.0,600.0,"['Music', 'Scary music']",['Music'],-87.06823635577238,15.488832628012915,2012-01-15 21:31
7hDS0w1VZQ8,21.0,31.0,"['Speech', 'Animal', 'Horse', 'Neigh, whinny', 'Music']","['Livestock, farm animals, working animals', 'Music', 'Animal', 'Human voice']",-72.61108390598949,-37.96092425934427,2009-05-27 04:28
6tgqKy43vmw,270.0,280.0,"['Music', 'Inside, public space']","['Music', 'Acoustic environment']",-72.0114845388408,-15.296268249683706,2018-06-10 04:47
6tbnQvpEV_g,110.0,120.0,"['Frying (food)', 'Sizzle']","['Domestic sounds, home sounds', 'Onomatopoeia']",-155.89053955440886,57.98391436506147,2017-06-09 20:33
6tZkddJiMT4,7.0,17.0,['Zing'],['Onomatopoeia'],-56.30950736457635,-33.55290875054049,2013-06-27 10:54
nErs1N5a7dY,10.0,20.0,"['Speech', 'Gargling', 'Music']","['Digestive', 'Music', 'Human voice']",-101.6436297029944,33.156536389680255,2006-05-06 11:33
nE77lQzPBpA,0.0,10.0,"['Bouncing', 'Sound effect']","['Other sourceless', 'Generic impact sounds']",-64.5505452275166,8.962288157120028,2013-04-24 16:13
nEuJJd7nLrY,60.0,70.0,"['Music', 'Dubstep', 'Theme music']",['Music'],-88.37778846837412,14.83404874136454,2005-04-05 03:35
nEgaxoH97kI,30.0,40.0,"['Speech', 'Music', 'Telephone bell ringing']","['Alarm', 'Music', 'Human voice']",-104.99856418618803,33.46364813128473,2018-03-08 07:11
eFdrdiVtOhg,20.0,30.0,"['Beatboxing', 'Vocal music']",['Music'],-91.53033986645566,14.199123894881597,2015-01-06 16:29
eF7BVZza7qg,390.0,400.0,"['Speech', 'Camera']","['Mechanisms', 'Human voice']",-56.30912124546908,-34.13530506184064,2019-08-31 05:31
eFaU3xANLyQ,370.0,380.0,"['Speech', 'Scissors', 'Inside, small room']","['Domestic sounds, home sounds', 'Acoustic environment', 'Human voice']",-78.15881728644763,34.56412035782167,2017-06-15 16:49
uWdi1Coffp8,20.0,30.0,"['Speech', 'Music', 'Bang']","['Generic impact sounds', 'Music', 'Human voice']",-82.2458968305702,62.675091846583,2022-01-16 15:25
uWkpQ785Pjo,200.0,210.0,"['Speech', 'Inside, small room', 'Radio']","['Sound reproduction', 'Acoustic environment', 'Human voice']",-62.71240250761571,46.141766986638686,2000-09-20 12:57
uWQI5DCKVdU,30.0,40.0,"['Animal', 'Domestic animals, pets', 'Cat', 'Meow']","['Domestic animals, pets', 'Animal']",-83.30987709882481,9.872733977063046,2013-11-26 20:54
uWWuLv5bl3g,30.0,40.0,"['Whack, thwack']",['Generic impact sounds'],-127.67826275423772,67.64607542690078,2023-07-30 22:03
uWUMwscFXPM,30.0,40.0,"['Music', 'Dubstep', 'Drum and bass', 'Electronic dance music', 'Trance music', 'Dance music']",['Music'],-91.31831852248908,15.748933215992762,2016-01-06 13:36
-WFsDr9xBVo,30.0,40.0,"['Speech', 'Air conditioning']","['Mechanisms', 'Human voice']",-59.038532810306954,-19.816936804086982,2011-10-21 09:07
-Wu-WkTumEM,30.0,40.0,"['Female singing', 'Child singing', 'Music']","['Music', 'Human voice']",-63.07830665859884,8.206961532422993,2015-02-26 18:50
-WH_8Hk1fnM,110.0,120.0,"['Music', 'Tambourine']",['Music'],-101.57332260249231,22.734675310760547,2013-09-29 18:37
-WmL01c-4ZE,20.0,30.0,"['Speech', 'Slam', 'Outside, urban or manmade']","['Domestic sounds, home sounds', 'Acoustic environment', 'Human voice']",-113.45175766794769,36.68382202012922,2014-04-25 21:03
-W5c6CeUMPE,40.0,50.0,"['Yodeling', 'Music', 'Flute', 'Accordion']","['Music', 'Human voice']",-77.34517113533582,7.969371662333761,2012-10-23 13:28
-WX7nQcZPVQ,30.0,40.0,"['Music', 'Musical instrument', 'Tambourine']",['Music'],-75.39282925185883,8.197879219011586,2015-03-09 17:54
52FkRD1jr30,30.0,40.0,['Jingle bell'],['Music'],-74.06399653887055,-12.046033480263063,2015-05-09 11:08
52aW_tMLxiM,150.0,160.0,"['Speech', 'Camera', 'Single-lens reflex camera']","['Mechanisms', 'Human voice']",-65.68708837417074,-14.404526289543465,2008-01-17 22:04
52odOK7G2kg,120.0,130.0,"['Speech', 'Music', 'Musical instrument', 'Plucked string instrument', 'Guitar', 'Tapping (guitar technique)']","['Music', 'Human voice']",-56.95829496247416,2.9458731888734,2000-07-29 07:42
52rTtmIVMbI,410.0,420.0,['Humming'],['Human voice'],-72.55742255518479,-47.851120398397754,2014-07-28 02:52
UJI6rtlsuEQ,7.0,17.0,"['Music', 'Opera']",['Music'],-89.00104358332936,15.321193918146616,2013-07-25 08:26
UJNZDeXDFD4,90.0,100.0,['Pant'],['Respiratory sounds'],-70.30317463581562,-24.594992968391967,2006-07-08 22:41
UJd8EN5-gIw,30.0,40.0,"['Music', 'Musical instrument', 'Guitar', 'Banjo', 'Mandolin', 'Bluegrass']",['Music'],-73.13797683315579,2.9458546880345517,2011-06-14 16:51
UJA5AWbt6HM,70.0,80.0,"['Music', 'Music of Latin America', 'Salsa music']",['Music'],-86.7758973462582,14.230563235238527,2010-05-08 22:45
UJM-Sxi5RT4,30.0,40.0,"['Fowl', 'Turkey', 'Gobble']","['Livestock, farm animals, working animals']",-74.02600565669542,-42.12424459984334,2011-05-04 02:53
UJqnJ6fr394,260.0,270.0,['Blender'],"['Domestic sounds, home sounds']",-88.33031044615474,32.76585271192163,2012-07-03 23:53
UJxAKoY0gRM,0.0,10.0,['Clarinet'],['Music'],-89.01393293587644,14.046639153333391,2007-09-27 05:05
UJhkfNjFxRM,170.0,180.0,"['Speech', 'Children playing', 'Music', 'Inside, small room']","['Acoustic environment', 'Music', 'Human group actions', 'Human voice']",-74.33733366369276,-13.212478345519337,2008-06-25 08:46
JbTR6FWIcuk,30.0,40.0,"['Hum', 'Static']","['Noise', 'Onomatopoeia']",-58.72332515022599,2.4233152465895023,2018-03-10 01:04
JbLhjazTH-0,30.0,40.0,"['Music', 'Music of Bollywood']",['Music'],-88.45102321241974,17.9398807953105,2010-03-10 07:35
Jb3mWVufKcc,330.0,340.0,"['Speech', 'Music', 'Fusillade']","['Music', 'Explosion', 'Human voice']",-81.05267189210777,8.103059080602561,2002-11-25 08:06
JbWaSZPOh18,30.0,40.0,"['Music', 'Swing music', 'Music of Latin America']",['Music'],-89.81173315618199,16.841489258746066,2009-03-06 13:48
Jbn8Lc7WN-U,0.0,10.0,['Gasp'],['Respiratory sounds'],-68.18017946040095,-20.336374796076505,2014-02-22 04:32
JbfB9ech844,14.0,24.0,"['Speech', 'Whimper', 'Music']","['Music', 'Human voice']",-81.19078501867234,8.569752873689994,2022-05-01 13:00
ys60zlhXTs4,7.0,17.0,"['Telephone', 'Telephone bell ringing']",['Alarm'],-106.68237492035554,45.81006011911622,2003-06-06 02:43
ysH1h7EdPuU,22.0,32.0,"['Rail transport', 'Train', 'Railroad car, train wagon', 'Subway, metro, underground', 'Clickety-clack']","['Vehicle', 'Onomatopoeia']",-87.04062646437676,14.245664611263804,2015-12-12 01:30
ysh9c4y2-io,100.0,110.0,"['Water', 'Bathtub (filling or washing)']","['Domestic sounds, home sounds', 'Water']",-104.8413779909086,36.221602112898395,2019-09-28 19:21
ysNK5RVF3Zw,0.0,10.0,"['Emergency vehicle', 'Ambulance (siren)', 'Fire engine, fire truck (siren)', 'Siren']","['Alarm', 'Vehicle']",-113.46935068380694,46.56510398065136,2012-04-05 00:20
TJrJev6Ec2o,10.0,20.0,"['Chuckle, chortle', 'Singing']",['Human voice'],-67.39682110836472,-31.16322179441474,2021-08-13 22:16
TJVwnfX26sc,30.0,40.0,"['Bird flight, flapping wings']",['Wild animals'],-82.79316448855513,68.18329405535906,2002-03-09 10:45
TJHGcxFznd4,20.0,30.0,['Clarinet'],['Music'],-88.98271171852898,17.64168617844288,2008-07-21 21:31
tS9TAK2TdkQ,30.0,40.0,"['Battle cry', 'Crowd']","['Human group actions', 'Human voice']",-106.3574767476125,35.639775024317814,2006-09-28 05:21
tSsON_dge8g,30.0,40.0,"['Speech', 'Music', 'Funny music']","['Music', 'Human voice']",-86.61528308143707,12.281387363855867,2000-01-29 01:39
tSmtTLfENpc,60.0,70.0,['Typewriter'],"['Domestic sounds, home sounds']",-106.32217996949947,48.66177334559303,2002-11-12 14:08
tSlPJjbbf8I,60.0,70.0,['Spray'],['Liquid'],-131.15433445478217,69.01145107291015,2005-01-07 10:01
tS9138tdx9k,30.0,40.0,['Heavy engine (low frequency)'],['Engine'],-97.98138059684146,68.10015668588022,2016-07-27 06:52
tSDWeENk1W8,30.0,40.0,['Church bell'],['Music'],-79.3508638128953,-1.0411974405714193,2015-09-05 14:43
tS9s0n59xiA,30.0,40.0,"['Music', 'Dubstep', 'Electronic dance music', 'Dance music']",['Music'],-90.1591949492682,14.074636128400506,2018-04-12 21:45
tS4R6BdMYxs,0.0,10.0,"['Speech', 'Electric toothbrush']","['Domestic sounds, home sounds', 'Human voice']",-147.39650897499797,64.81776940779989,2005-07-30 17:12
1ls3ectO1F4,30.0,40.0,"['Music', 'Jazz']",['Music'],-74.62796614440111,-15.370104586716513,2013-03-20 02:00
1l37vMB7dic,190.0,200.0,"['Speech', 'Sewing machine']","['Mechanisms', 'Human voice']",-67.1632387783001,-44.97197571965031,2022-01-04 15:47
1lBAPeMA7-o,30.0,40.0,['Female singing'],['Human voice'],-68.36343113226972,-12.391948300591439,2010-07-03 04:02
1lF4g89LKmc,0.0,10.0,"['Speech', 'Neigh, whinny']","['Livestock, farm animals, working animals', 'Human voice']",-42.759554430852646,-6.935954363032593,2018-01-01 17:56
1lSn0xFQLmQ,140.0,150.0,"['Music', 'Electronic music', 'Drum and bass', 'Electronic dance music', 'Dance music']",['Music'],-80.21294849510262,-0.7004665390646441,2015-05-01 13:20
1l7BjFDQLUM,90.0,100.0,"['Music', 'Bell', 'Inside, small room']","['Music', 'Acoustic environment']",-83.08437460011224,8.866402456797825,2016-06-06 23:47
1lBl4WXrFxE,30.0,40.0,"['Speech', 'Animal', 'Domestic animals, pets', 'Cat', 'Meow', 'Caterwaul']","['Domestic animals, pets', 'Animal', 'Human voice']",-82.37383489453197,9.3635226338692,2015-07-12 08:03
1lu0itJYSDQ,30.0,40.0,"['Speech', 'Bleat', 'Sheep', 'Music']","['Livestock, farm animals, working animals', 'Music', 'Human voice']",-63.73860562724443,-21.853417680762096,2008-07-17 18:02
MB9_-kTLSbg,30.0,40.0,"['Speech', 'Music', 'Heavy engine (low frequency)']","['Music', 'Engine', 'Human voice']",-88.44719298181302,14.215707300006455,2021-01-28 04:33
MByjuwd8XqM,30.0,40.0,['Clatter'],['Onomatopoeia'],-71.01377569849993,-38.630631302677294,2000-08-29 04:33
MBWwU5fP1Ws,30.0,40.0,['Engine knocking'],['Engine'],-69.4001764001519,60.91282579225451,2022-03-06 06:24
MB7KLlKA600,30.0,40.0,"['Music', 'Gospel music']",['Music'],-78.3174159337755,0.9230265565259534,2020-04-19 15:00
MBbI_av8TPk,350.0,360.0,['Ambient music'],['Music'],-91.03235773919619,14.955479058459485,2007-08-25 12:52
OF_e0815slU,0.0,10.0,"['Speech', 'Plop']","['Onomatopoeia', 'Human voice']",-71.76679988384147,-43.91995671481716,2000-06-07 06:25
OF3eq_5J2hw,30.0,40.0,"['Music', 'Helicopter']","['Music', 'Vehicle']",-87.05187448967784,14.074241998337435,2022-04-25 16:17
OFjgPGPQ0NA,30.0,40.0,"['Speech', 'Shuffling cards']","['Domestic sounds, home sounds', 'Human voice']",-108.76410459774631,44.743947343912446,2004-08-14 02:01
OFEhxNNhVKo,0.0,10.0,['Jingle bell'],['Music'],-91.64855297626575,15.448516159789833,2013-12-30 15:07
OFBbWkmHWok,0.0,10.0,"['Wail, moan', 'Animal', 'Domestic animals, pets', 'Dog']","['Domestic animals, pets', 'Animal', 'Human voice']",-82.98081593536531,8.67590569610042,2011-06-14 13:30
IigiZ3ss6HE,10.0,20.0,"['Telephone', 'Telephone bell ringing', 'Ringtone']",['Alarm'],-100.35737562447662,40.13940073218856,2017-05-13 01:49
IiSnkt24S0U,20.0,30.0,"['Livestock, farm animals, working animals', 'Bird flight, flapping wings']","['Wild animals', 'Livestock, farm animals, working animals']",-92.66414777701462,80.22217562225322,2008-05-05 09:14
IizUHzmcPGA,30.0,40.0,"['Brass instrument', 'Trombone']",['Music'],-90.9246585724346,17.087804006679477,2021-07-31 05:21
Ii-oNQ2aTmc,30.0,40.0,['Whir'],['Onomatopoeia'],-70.63513552998828,-54.52083218156233,2010-02-21 21:07
IixdqPQmhwQ,180.0,190.0,"['Music', 'Rhythm and blues', 'Soul music']",['Music'],-57.78683526314133,2.191608840583885,2005-04-01 18:00
IiEjUuhDEkA,0.0,10.0,"['Telephone dialing, DTMF']",['Alarm'],-97.57764125886523,31.986828428556738,2002-05-27 00:45
yNOqplHBOfw,20.0,30.0,"['Animal', 'Domestic animals, pets', 'Cat', 'Purr']","['Domestic animals, pets', 'Animal']",-89.04742639875131,16.129908880268665,2023-05-02 16:42
yNjUikl9arQ,40.0,50.0,['Whistling'],['Whistling'],-97.68225312103012,48.757989787566416,2003-06-16 14:33
yNfQmjHv7UU,50.0,60.0,"['Speech', 'Splash, splatter']","['Liquid', 'Human voice']",-106.76841911716468,52.3305306258609,2019-11-04 14:10
yNqiSfX8e3Y,12.0,22.0,"['Music', 'Doorbell']","['Domestic sounds, home sounds', 'Alarm', 'Music']",-102.67871223156936,45.464808116358384,2007-05-01 06:11
yNQ5nO3n75Q,120.0,130.0,"['Filing (rasp)', 'Wood', 'Rub']","['Surface contact', 'Tools', 'Wood']",-114.62479871225577,71.41064370566079,2012-04-05 22:10
Jl6PuLEhxN8,110.0,120.0,['Fireworks'],['Explosion'],-91.61229856801017,15.050782268355881,2014-07-16 17:17
JlB39bUtN90,160.0,170.0,"['Speech', 'Scissors']","['Domestic sounds, home sounds', 'Human voice']",-111.41610726711764,32.06813204362051,2015-10-04 00:22
Jlh_dAyVBf4,10.0,20.0,"['Speech', 'Hubbub, speech noise, speech babble', 'Vehicle', 'Car', 'Race car, auto racing', 'Outside, urban or manmade']","['Noise', 'Vehicle', 'Human group actions', 'Human voice', 'Acoustic environment']",-90.86581674004952,15.146157149302491,2018-03-23 01:13
JlLjcbgu45A,40.0,50.0,"['Speech', 'Cash register']","['Mechanisms', 'Human voice']",-53.7160663654171,-33.81887939729681,2012-04-13 17:58
JlzlNpttvVM,30.0,40.0,"['Music', 'Rhythm and blues']",['Music'],-56.00553382522399,5.279338049612216,2020-08-31 08:22
JlyfSBwLfxA,40.0,50.0,['Air conditioning'],['Mechanisms'],-55.35316661384167,-31.53084746122259,2020-04-17 18:11
JlqghQcIFfo,10.0,20.0,"['Clock', 'Boing']","['Mechanisms', 'Onomatopoeia']",-68.57916244467735,-21.988827402228353,2002-03-02 13:23
uVAG0Gyb_n8,0.0,10.0,['Skateboard'],['Vehicle'],-75.77071689759056,-0.6726437495170785,2005-11-18 22:19
uV1r9wUy6_M,30.0,40.0,"['Speech', 'Door', 'Sliding door']","['Domestic sounds, home sounds', 'Human voice']",-166.35902513460138,66.08144436188535,2014-06-12 22:06
ifxSravmyWg,240.0,250.0,"['Sitar', 'Carnatic music']",['Music'],-88.88530495446955,16.79366718429742,2017-01-20 19:38
ifbEBJL3GRE,20.0,30.0,"['Wind instrument, woodwind instrument', 'Shofar']",['Music'],-74.9058246428943,-11.009911933350846,2006-09-17 14:45
if8Oz8Q_GKE,50.0,60.0,['Church bell'],['Music'],-83.26184994596225,8.974856553511414,2021-05-18 02:12
if5kBcYKZ_I,0.0,10.0,"['Rail transport', 'Train', 'Train horn', 'Railroad car, train wagon', 'Steam whistle']","['Alarm', 'Vehicle']",-89.98833123935785,46.271292338629564,2008-03-15 06:41
ifhtmQJxXTE,60.0,70.0,"['Rail transport', 'Train', 'Railroad car, train wagon', 'Train wheels squealing', 'Subway, metro, underground']",['Vehicle'],-76.03994075556072,-6.798569320624777,2019-04-13 18:26
BqxTQshHqO4,30.0,40.0,"['Speech', 'Lawn mower']","['Engine', 'Human voice']",-54.791103010647745,47.49011511063859,2009-04-23 02:41
BqENDPYWYKo,90.0,100.0,"['Music', 'Jingle (music)']",['Music'],-55.33234615065925,4.031983107720629,2023-07-17 14:39
BqFNRZ4Suxk,30.0,40.0,"['Speech', 'Snicker', 'Music']","['Music', 'Human voice']",-83.63774829868872,13.684717796481115,2015-11-07 10:33
BqMSWtqXvws,30.0,40.0,"['Music', 'Electronica']",['Music'],-70.25869049444542,-0.9909311450317126,2008-12-25 04:18
BqUmykGH5iA,170.0,180.0,"['Speech', 'Fart', 'Music', 'Outside, rural or natural']","['Acoustic environment', 'Digestive', 'Music', 'Human voice']",-89.49250062959528,13.533517302613912,2020-08-13 23:20
BqQxzzVkToc,30.0,40.0,"['Speech', 'Conversation', 'Music']","['Music', 'Human voice']",-86.28995211058385,13.600928943445528,2009-04-23 04:13
BqIZipifARo,80.0,90.0,"['Music', 'Musical instrument', 'Plucked string instrument', 'Guitar', 'Steel guitar, slide guitar']",['Music'],-64.68070296090963,8.14429399487512,2013-10-08 21:14
uJLA6nB3xGk,300.0,310.0,"['Speech', 'Hubbub, speech noise, speech babble', 'Music', 'Inside, large room or hall']","['Noise', 'Music', 'Human group actions', 'Human voice', 'Acoustic environment']",-90.18654610942365,19.78893245737668,2019-01-27 22:36
uJWInkOeFx0,420.0,430.0,['Waterfall'],['Water'],-53.982879690855235,-34.142793018296665,2015-12-23 14:47
uJxQvCxpjpU,190.0,200.0,"['Tools', 'Power tool', 'Drill']",['Tools'],-66.8950946879459,-19.237594371591904,2019-10-15 21:24
uJdt8mW_peU,10.0,20.0,['Wheeze'],['Respiratory sounds'],-64.7099530928646,-18.32264824796754,2002-04-02 21:09
uJsSTllgepA,0.0,10.0,"['Music', 'Busy signal']","['Alarm', 'Music']",-93.58197804563808,39.13490492519645,2007-06-08 19:36
uJx5D7gJIDc,19.0,29.0,"['Speech', 'Vehicle', 'Car', 'Heavy engine (low frequency)']","['Engine', 'Vehicle', 'Human voice']",-84.00532565663738,48.26907841352272,2003-08-26 07:37
796kHVa2UVw,320.0,330.0,"['Speech', 'Chewing, mastication', 'Inside, small room']","['Digestive', 'Acoustic environment', 'Human voice']",-98.08044419166835,44.10516126695799,2014-07-16 01:15
796ft4SDrnQ,0.0,10.0,"['Speech', 'Dial tone']","['Alarm', 'Human voice']",-158.55521488340406,63.56363009055882,2012-02-29 11:14
799uAdtmY9k,160.0,170.0,"['Mechanisms', 'Ratchet, pawl', 'Pulleys']",['Mechanisms'],-69.78145731546243,-22.178676118980263,2008-06-03 02:11
794cfJsgAsY,20.0,30.0,"['Singing', 'Mandolin', 'Flamenco']","['Music', 'Human voice']",-85.68289092113457,15.13204058799911,2010-11-15 18:15
79_6qU6dI78,420.0,430.0,"['Speech', 'Hiccup']","['Digestive', 'Human voice']",-156.78795583456176,69.24361178117866,2008-04-21 10:59
6V7kfAHv_GM,180.0,190.0,"['Whoosh, swoosh, swish']","['Miscellaneous sources', 'Onomatopoeia']",-78.69429770209099,0.20197889436260041,2017-10-28 08:33
6VI7BPX3Ey4,30.0,40.0,['Clatter'],['Onomatopoeia'],-61.57824818578717,-21.13421131878271,2015-02-15 14:17
6VOGlqLeOzI,30.0,40.0,"['Speech', 'Throat clearing']","['Respiratory sounds', 'Human voice']",-55.749984487142676,-32.88917110642547,2002-02-18 17:18
6V0FOIcFA6o,550.0,560.0,"['Biting', 'Inside, small room']","['Digestive', 'Acoustic environment']",-104.18987586622542,31.34210495893818,2009-05-30 10:17
6V2NVMgi3cg,30.0,40.0,['Eruption'],['Explosion'],-80.09204749316191,-4.01258902868941,2014-11-10 08:05
6V-oG-YZiX4,0.0,10.0,"['Music', 'Rumble']","['Music', 'Onomatopoeia']",-81.83220283264633,8.596601578006814,2006-01-11 01:48
6VV5Amm51C8,230.0,240.0,"['Speech', 'Trickle, dribble']","['Liquid', 'Human voice']",-134.02643188430724,67.6901366091688,2010-09-18 17:37
pXu2URmDAZo,30.0,40.0,"['Vehicle', 'Light engine (high frequency)', 'Lawn mower']","['Engine', 'Vehicle']",-100.66443500036927,65.81583671393925,2024-01-21 17:20
pX4tBIwhOqY,30.0,40.0,['Printer'],['Mechanisms'],-67.08746666512482,-36.28303243377913,2004-05-14 00:19
pXz67syyse0,70.0,80.0,"['Brass instrument', 'Saxophone']",['Music'],-74.9825952867998,-11.748820810188533,2013-11-22 19:46
pX0s_TyOrtw,190.0,200.0,"['Frying (food)', 'Stir', 'Sizzle']","['Domestic sounds, home sounds', 'Liquid', 'Onomatopoeia']",-119.90814054657415,39.48146202509791,2007-05-18 00:23
POosyASNQnQ,280.0,290.0,['Jackhammer'],['Tools'],-56.52102722152252,-33.63801643118274,2021-04-15 11:11
POZdRIMLlXc,23.0,33.0,"['Battle cry', 'Cheering', 'Crowd']","['Human group actions', 'Human voice']",-165.24079598882457,62.129529812467084,2003-02-25 07:52
PO1eaJ7tQOg,250.0,260.0,"['Gunshot, gunfire', 'Machine gun']",['Explosion'],-72.12169318708303,-1.5677811685426222,2020-05-10 05:08
POoZYWBt-JM,380.0,390.0,['Writing'],"['Domestic sounds, home sounds']",-98.02420295839704,40.46889175344569,2014-01-24 09:51
POv-BkHTJ1g,30.0,40.0,"['Goat', 'Sheep']","['Livestock, farm animals, working animals']",-63.15410551457554,-29.507159415655835,2014-03-12 09:20
POOu05eUvqE,30.0,40.0,"['Pizzicato', 'Harp']",['Music'],-90.61987957246657,13.964549970370502,2011-10-04 10:00
POCCjcRSQJ4,0.0,10.0,"['Speech', 'Engine', 'Pulse']","['Other sourceless', 'Engine', 'Human voice']",-85.39049383495143,10.074149571776076,2013-01-10 16:52
zSaPTW8gLbg,150.0,160.0,"['Fowl', 'Chicken, rooster', 'Crowing, cock-a-doodle-doo']","['Livestock, farm animals, working animals']",-53.97846495923743,-16.839995140357725,2005-08-19 10:18
zSVJCCOCOxc,40.0,50.0,"['Speech', 'Drawer open or close']","['Domestic sounds, home sounds', 'Human voice']",-96.67974443409356,35.23644689234856,2005-10-26 09:01
zSrGSoUgxgQ,140.0,150.0,"['Speech', 'Vehicle', 'Helicopter']","['Vehicle', 'Human voice']",-59.164520991899764,6.9260641741025895,2014-12-09 04:50
zSJx_epTNGk,160.0,170.0,"['Music', 'Field recording']","['Sound reproduction', 'Music']",-67.26548640830578,50.23400689090708,2020-01-25 23:59
zSSIGv82318,10.0,20.0,"['Music', 'Musical instrument', 'Plucked string instrument', 'Guitar', 'Effects unit', 'Chorus effect', 'Distortion']","['Miscellaneous sources', 'Music', 'Noise']",-90.55305863055094,17.282151995940513,2007-01-08 20:02
zSA7qZkHxvE,230.0,240.0,"['Camera', 'Beep, bleep', 'Inside, small room']","['Acoustic environment', 'Mechanisms', 'Onomatopoeia']",-100.21120392416618,23.781260833295185,2013-01-24 20:09
zSfPnDGsd2A,30.0,40.0,['Flap'],['Generic impact sounds'],-140.9155762456131,64.92256024362557,2005-03-31 03:37
zSq2D_GF00o,90.0,100.0,"['Music', 'Scary music']",['Music'],-85.8043520732982,13.078431769174681,2004-12-03 17:23
yKxvkS4Be2s,0.0,10.0,"['Music', 'Guitar', 'Electronic tuner']","['Miscellaneous sources', 'Music']",-79.19240871572461,-2.8856474823045475,2004-05-15 17:34
yKIE8sIQpJU,30.0,40.0,"['Music', 'Pop music', 'Jazz', 'Gospel music']",['Music'],-88.99671271835221,16.036256955069234,2017-11-09 21:59
yK3D1C7j0kw,40.0,50.0,['Stomach rumble'],['Digestive'],-83.37760050129503,29.77829488066819,2015-10-12 19:18
yKqCFb-voFY,30.0,40.0,"['Music', 'Rock and roll', 'Roll']","['Music', 'Surface contact']",-86.67782751499782,13.90098049372042,2008-01-02 22:05
yKfpwXzloNI,30.0,40.0,['Grunt'],['Human voice'],-68.73768536116503,-1.3566104864157893,2009-05-23 09:43
