video_id,start_time_seconds,end_time_seconds,labels
fqC3qK22QZg,180.0,190.0,"[98, 99, 100, 101, 102, 111, 112, 113]"
fq6bQtbW56k,180.0,190.0,"[51, 137]"
fq86We39XDs,10.0,20.0,[451]
5MVk6kFDzIY,30.0,40.0,"[137, 275]"
5MFIVBfcVFE,0.0,10.0,[471]
5MAX6bUSf4s,110.0,120.0,"[195, 196]"
vQWFMfbDJyI,110.0,120.0,"[427, 430]"
vQvy2WMvImM,30.0,40.0,[23]
vQdYJv4Mebk,10.0,20.0,"[427, 428]"
vQWXRIAF7rU,30.0,40.0,"[137, 196, 471]"
vQliZFaMliI,6.0,16.0,[297]
vQ09gQBt1IU,70.0,80.0,"[137, 249, 256, 266]"
vQcB6NI7cMo,310.0,320.0,[214]
vQ3jXFJMVrc,30.0,40.0,[349]
MsXvOWXDlOI,20.0,30.0,[59]
MsIHSmpTFQg,110.0,120.0,"[27, 137, 238]"
MsggONi5frI,10.0,20.0,[438]
Ms4usE_5R3o,0.0,10.0,"[137, 436]"
MsBB8ajopRg,30.0,40.0,[350]
_2P_EJsnBls,80.0,90.0,"[27, 137, 234]"
_2MXlOXq9k8,340.0,350.0,"[421, 437, 439, 476]"
_2qoS7gIpU8,320.0,330.0,"[0, 137, 498]"
_2sUNhx3img,30.0,40.0,"[155, 156]"
_2z2da8mGQw,70.0,80.0,[422]
_2wFjBoreaY,90.0,100.0,"[161, 164, 170]"
aL2jpZfUGF0,0.0,10.0,"[0, 137, 401, 506]"
aL6wtF-CqmA,110.0,120.0,[378]
aLiocIeE_A8,0.0,10.0,"[137, 158, 159, 163]"
aLShWsDr7oQ,100.0,110.0,"[283, 285, 294, 295, 301, 302]"
aLnBwjLUZao,100.0,110.0,"[137, 263]"
aL6ij87TUA8,380.0,390.0,"[328, 329, 332, 333]"
aLHxMaT3uYg,80.0,90.0,"[300, 308, 309, 316, 322, 325]"
pu0Xo4gjA7c,18.0,28.0,"[283, 285, 301, 303]"
puAclKsCbes,280.0,290.0,"[137, 138, 139, 140, 174, 189, 229]"
puqPTZbAXi8,30.0,40.0,"[9, 137]"
pusDxENmp9Q,30.0,40.0,"[301, 304]"
pu5E7MasK90,30.0,40.0,"[0, 137, 200]"
puEVs4g6qyk,50.0,60.0,"[171, 172]"
8jtKYSQKCpY,160.0,170.0,"[0, 480, 506]"
8jjlkOmWGUo,30.0,40.0,"[343, 351, 353]"
8jO08bKvvNQ,30.0,40.0,"[137, 147]"
8jW0gmW9SAY,30.0,40.0,"[0, 44]"
8jt-1-EgB6Q,30.0,40.0,"[137, 453]"
8jMGRSWGEUc,130.0,140.0,[121]
1kAllg1w92I,12.0,22.0,"[0, 32, 137]"
1kodCcFED6E,50.0,60.0,"[0, 41]"
1kYDbl5Y9Sg,490.0,500.0,"[189, 199]"
1kplUdxiw3s,240.0,250.0,"[328, 329, 332, 333, 334]"
1kfvRJEsf9g,30.0,40.0,[53]
1kjnqM-ptrk,110.0,120.0,"[0, 443]"
Gu6wPvtP10M,310.0,320.0,[272]
GuJdy864xWM,30.0,40.0,"[27, 137, 233]"
GuHDy--gWiM,30.0,40.0,"[137, 138, 139, 140, 147]"
Gu4YilVBq5U,30.0,40.0,"[404, 405, 409, 486]"
HNQJ_Oe7CmE,30.0,40.0,"[0, 5]"
HNyHIF8bXJw,280.0,290.0,"[0, 509, 514]"
HNgJgy92k5U,350.0,360.0,[207]
6hfpIRmdn40,0.0,10.0,[249]
6hb0PdtXhvA,80.0,90.0,"[0, 70]"
6hEx-wgrdAw,40.0,50.0,"[300, 307, 354]"
6hj2F5xvGYE,30.0,40.0,[32]
6h-AybJcyAs,30.0,40.0,"[27, 137, 138, 139, 140, 176]"
6hPHV1jj53E,3.0,13.0,"[0, 489]"
6hC-XKBcUI0,8.0,18.0,[408]
KKiGJm9_He8,220.0,230.0,[176]
KKrYmKdffcA,30.0,40.0,"[137, 465]"
KKoTQfro920,110.0,120.0,"[423, 437, 476]"
KK8lRxymI1E,30.0,40.0,[519]
KKgYvcfrxj4,110.0,120.0,"[137, 219, 222]"
KKyvS6TH46Q,290.0,300.0,"[404, 405, 409, 410, 486]"
bQd3waPPNfw,40.0,50.0,"[137, 257]"
bQIxlZW4uEs,70.0,80.0,"[0, 394, 518]"
bQV7q5VRaH0,170.0,180.0,"[300, 306, 307, 343, 350]"
bQ9vpp_yXvk,30.0,40.0,[184]
feaWVXoRz34,21.0,31.0,"[132, 133]"
fe10sxFSz_I,0.0,10.0,"[192, 199]"
fee8oYWdGck,90.0,100.0,"[289, 290, 291]"
BcbsfR7L8FY,0.0,10.0,[458]
BcqtfPsWp9w,30.0,40.0,"[0, 300, 413]"
BcOMQ6-b5Jo,100.0,110.0,[474]
Bc62sOnGG3Q,5.0,15.0,"[0, 359]"
Bcv0Cc6HY3E,20.0,30.0,"[137, 169]"
BcAi6hPHr_I,30.0,40.0,"[137, 474]"
BcdeXloL8Ck,30.0,40.0,[438]
Bc6AIHASWxI,30.0,40.0,"[13, 66, 69]"
BceDXBeTS9k,140.0,150.0,"[204, 501]"
Bcs-E6kVjqQ,200.0,210.0,"[27, 137, 258, 259]"
BcVapmCbULQ,30.0,40.0,"[161, 162, 164, 165, 166, 168, 171, 172]"
Zrh0sk7uqBc,130.0,140.0,"[27, 137, 225]"
ZrnexF1V-6w,220.0,230.0,"[0, 38, 137, 506]"
ZrX9I_dJXQU,50.0,60.0,[190]
ZrkvPqsR8Qs,310.0,320.0,"[137, 277]"
JHG3db-oFwc,30.0,40.0,[469]
JHIfkGns06o,150.0,160.0,[201]
JHgWe45u8NE,50.0,60.0,"[288, 289, 290, 291]"
JHvLuYk6TfI,70.0,80.0,"[192, 199]"
JHI63b0sgnw,90.0,100.0,"[322, 325, 396]"
eDKKuZBkilg,30.0,40.0,[468]
eDCpoOiVu-Q,20.0,30.0,[488]
eDaAFyGOVZM,300.0,310.0,[386]
14UdSeNlIlM,30.0,40.0,"[104, 105, 137]"
14wI64-FNvk,90.0,100.0,"[137, 461]"
Xxga0d9ZDuc,0.0,10.0,"[0, 16, 60]"
Xxtk3m9i2l0,30.0,40.0,"[137, 376]"
Xxte4Ez0FcM,10.0,20.0,"[6, 506]"
XxKlsW4H0qo,30.0,40.0,[214]
ImNf2KQ9xRw,10.0,20.0,"[137, 222]"
ImsJIefdXGE,0.0,10.0,[522]
ImFz__A3jlA,20.0,30.0,"[72, 73, 95]"
ImXRDdhcCgs,30.0,40.0,[438]
Imx4NxQ3N0g,30.0,40.0,"[137, 228, 263]"
Im9fk5KyE58,270.0,280.0,"[0, 362]"
Im24lyMNSio,360.0,370.0,[499]
Imrt_R3Tc5U,70.0,80.0,[472]
xxNroISqkt4,110.0,120.0,"[137, 138, 174, 209]"
xxRnOYSjF64,40.0,50.0,"[137, 239, 240]"
xxqBs0j4eyM,20.0,30.0,"[404, 486]"
xx-NCb9P2l8,30.0,40.0,"[404, 410]"
juvkFEsIvr0,40.0,50.0,"[0, 433]"
jui8CtB7NOM,0.0,10.0,"[0, 68, 137]"
ju4gEHp4dp4,0.0,10.0,"[137, 442]"
juTRjYbgH0U,10.0,20.0,"[0, 358, 437]"
jI_kPXwvUXs,40.0,50.0,"[35, 137]"
jIE4UYtolbE,30.0,40.0,"[0, 9, 10]"
jIeVcLpruoA,60.0,70.0,[123]
jId8lbfr-kg,250.0,260.0,"[0, 400]"
jIoDR_eskaU,80.0,90.0,"[176, 248, 249, 266]"
sVpj-evVHxs,150.0,160.0,"[286, 287, 289]"
sVVVXjfzgO4,10.0,20.0,[121]
sV8gHPgQj5E,30.0,40.0,"[3, 137, 271]"
sVG3Cyi6vdo,330.0,340.0,"[328, 329, 332, 334, 492]"
Ac2qvDbXmoY,30.0,40.0,"[337, 349]"
AcYmsXCjF0k,30.0,40.0,"[27, 137, 238]"
AcIe0CzLg60,0.0,10.0,"[0, 524]"
AcO38gxUdoo,30.0,40.0,"[300, 306, 307, 312]"
AcYTVEdlGE4,580.0,590.0,[441]
AchH6Qd0htw,250.0,260.0,"[0, 300, 341]"
1EqtrXZjiJY,7.0,17.0,"[0, 72, 87, 88]"
1E_3Grl-3PA,340.0,350.0,"[111, 112, 115, 116]"
1EH8T2KCFO8,30.0,40.0,"[288, 454]"
1E8TnKaIU9Q,330.0,340.0,"[422, 437, 476]"
1Eyl9QV-tyw,260.0,270.0,"[13, 69]"
1EU64OKtfw4,10.0,20.0,"[126, 127]"
1EORv8kpOaY,100.0,110.0,[483]
1E256RRhLus,6.0,16.0,[487]
oJ2jcO9TZWg,160.0,170.0,[344]
oJVrr2N0EHI,260.0,270.0,[438]
oJSaOFfZ7ow,120.0,130.0,"[137, 441]"
oJdHPfpE27k,140.0,150.0,[123]
oJC32UsYFLg,60.0,70.0,"[0, 16, 72, 73, 74, 80]"
oJSnwGKzxbE,30.0,40.0,"[195, 196]"
oJ9rQPvhUNQ,30.0,40.0,"[0, 104, 105]"
qSAL2OnQdA0,300.0,310.0,"[422, 476]"
qSSf5SGGAc4,20.0,30.0,"[335, 336]"
qScYFWGGrU0,26.0,36.0,"[119, 120]"
qSiNeKXt1po,70.0,80.0,"[375, 416]"
qSdPcsulqe4,200.0,210.0,"[283, 285, 301, 302]"
qS-Mjo7RXVc,350.0,360.0,[369]
qSsPwWlWVG8,20.0,30.0,"[98, 99, 100]"
qSXLtCGwa1g,490.0,500.0,"[137, 442]"
wwo9RZwkUmI,5.0,15.0,[487]
wwbATvWFaLY,30.0,40.0,"[152, 160]"
wwHi10qX8u8,300.0,310.0,"[137, 232]"
wwWMqxv5bpM,30.0,40.0,"[310, 322, 324, 396]"
wwNTz4QA8YI,150.0,160.0,"[0, 137, 442, 506]"
wwx-fTVQVzQ,0.0,10.0,[394]
DmwsPp18fiM,17.0,27.0,"[126, 128, 129]"
DmhksGXVODg,280.0,290.0,"[455, 490]"
heg9ouW1p14,0.0,10.0,"[72, 93]"
henNBwae5Ho,0.0,10.0,[457]
heAw4z71lvo,9.0,19.0,"[0, 67]"
he10R5H9DXg,180.0,190.0,[228]
heKKuiIMlBc,200.0,210.0,"[137, 244]"
heGKGgxvJF8,30.0,40.0,"[63, 137]"
7qWP4ShZNyU,130.0,140.0,"[483, 484]"
7q-Fzq-OZNk,520.0,530.0,[292]
7qsorQuWQAY,110.0,120.0,"[0, 41]"
7qWiBG8N10A,30.0,40.0,"[1, 137]"
7q65Wybimvs,30.0,40.0,"[0, 72, 77, 122, 137]"
7qCakj3VLW4,40.0,50.0,[377]
7qaDquMlJzY,30.0,40.0,"[137, 276, 279]"
ejoPj5VKxRI,0.0,10.0,"[137, 246]"
ejMsSBTmsso,160.0,170.0,"[0, 393]"
0B3y6sa8jgw,540.0,550.0,"[0, 19, 137, 386]"
0BvcQAgQ0SE,26.0,36.0,[380]
0BFauf6TGGU,0.0,10.0,"[195, 212]"
sfA0tZgtSeg,30.0,40.0,[83]
sf_Y4QGc5-4,30.0,40.0,"[0, 105, 137]"
sfmD_lZKeS8,10.0,20.0,"[0, 137, 356, 506]"
sfiifBtRerc,60.0,70.0,"[0, 318]"
LxUDDBAlhjU,430.0,440.0,[347]
Lx6xaU2Ti7s,340.0,350.0,"[427, 431]"
LxUWfxvwELQ,360.0,370.0,"[137, 460]"
Lxti4ImPVy8,270.0,280.0,"[98, 106, 107]"
LxtiBQ3OeMM,400.0,410.0,"[447, 506]"
mCSuCWZiiTM,100.0,110.0,[393]
mCKwki7LeZ4,30.0,40.0,"[0, 68, 509]"
mCX6SHv3OUQ,0.0,10.0,"[0, 494]"
5AdeNHlPnvs,100.0,110.0,[233]
5AtdNZxX0Z8,0.0,10.0,"[441, 442]"
5AMMRWoYj9g,10.0,20.0,"[12, 69]"
5AppPHhDkgE,80.0,90.0,"[137, 153, 518]"
5AjGNbvvf6E,0.0,10.0,[202]
5AAYAhVcZNM,30.0,40.0,"[137, 360]"
5AHG1q3aSpU,30.0,40.0,"[72, 73, 74, 80, 122]"
rVFmnyjpLmI,20.0,30.0,"[137, 494]"
rVdI-aD9pq8,40.0,50.0,"[195, 196]"
rVa15jlzwFE,210.0,220.0,"[137, 482]"
rVQega7wLSk,200.0,210.0,"[328, 329, 332, 333, 492]"
-z_3aZqUmbw,120.0,130.0,[377]
-zpL4Ut1clE,30.0,40.0,[178]
-z7_vq6OYb0,30.0,40.0,"[0, 35]"
-z7B966NFRE,60.0,70.0,"[288, 374]"
-zxrdL6MlKI,30.0,40.0,"[300, 316, 319]"
-z47zN0YyE4,420.0,430.0,"[322, 325, 396]"
-z0muTLomL4,11.0,21.0,"[0, 359]"
-zOybsEdM5E,100.0,110.0,"[137, 264]"
-zBm-sH0vOk,50.0,60.0,"[0, 445]"
-z0q4AgXQwo,30.0,40.0,"[0, 300, 306, 307, 312]"
-zA6LL78KYU,120.0,130.0,"[195, 208]"
-zhDNCJ46Ls,30.0,40.0,"[130, 137]"
ErEzTWbXHzI,10.0,20.0,[207]
ErZ6S54lpqI,30.0,40.0,"[0, 2]"
Erqqn74J94A,30.0,40.0,"[86, 90, 91]"
EremEyLrdUY,170.0,180.0,"[137, 276]"
ErEPEeszRUI,440.0,450.0,"[0, 38]"
Erib847YFwc,160.0,170.0,[49]
Er5T9JIoF5E,180.0,190.0,[136]
K3z6Wi3kpNY,30.0,40.0,[43]
K3RvJuqb54o,330.0,340.0,"[0, 327]"
K3NnUTto8BU,30.0,40.0,"[0, 507, 508]"
wyv4blKX3No,390.0,400.0,"[0, 470]"
wy3Y3NfamA4,130.0,140.0,[457]
wyNpYdD4Cv4,18.0,28.0,[378]
XI-tRuDZ6HA,100.0,110.0,"[137, 265]"
XIGtpkq5u6w,10.0,20.0,"[0, 44]"
XIj5BcRodWY,30.0,40.0,"[117, 118, 137]"
XI2c9yptr4U,150.0,160.0,[31]
XI9CNsX6JSE,230.0,240.0,"[137, 239, 240, 505]"
XItLyoEzzCo,0.0,10.0,"[483, 484]"
XINlEYXA3k0,30.0,40.0,"[137, 244]"
XILyHZyyCik,140.0,150.0,"[27, 137, 260]"
x-WH9Zz8Z_I,60.0,70.0,[45]
x-09y2AK5hA,180.0,190.0,"[98, 102, 103]"
x-W9CjfumrM,520.0,530.0,"[423, 476]"
pOB-9o-1d_k,130.0,140.0,"[137, 384, 386]"
pO8bym7laSQ,30.0,40.0,[478]
pOPg5gfWwTs,30.0,40.0,"[0, 1, 51, 509, 510]"
N70t49-EABo,28.0,38.0,[401]
N7_kRPI3cjY,30.0,40.0,[136]
N7L3RA-QTdE,110.0,120.0,"[42, 72, 73, 74]"
N76RMIR1kCc,30.0,40.0,[415]
N7C_mLbSaaY,370.0,380.0,[503]
nNCIu4zbTuU,20.0,30.0,"[0, 25, 508]"
nNSPgjtWi60,20.0,30.0,"[286, 287]"
GIw44794XJI,29.0,39.0,"[0, 354, 357]"
GI7SIuqRPhE,30.0,40.0,[350]
GI-5X9Xm_64,220.0,230.0,[381]
GIMv2yi-CSI,28.0,38.0,"[0, 420]"
GI9JQb6UZyc,30.0,40.0,[46]
GINSnOecCt8,28.0,38.0,"[22, 137]"
GINx2f96I_Y,30.0,40.0,"[137, 224, 477]"
GIFaOp1XGs8,30.0,40.0,"[12, 66, 69]"
GIwNMYOIb6E,130.0,140.0,"[444, 449]"
4TFCpuwtSdU,30.0,40.0,[435]
4T4av1I5CNE,130.0,140.0,[377]
4TXy2i036LU,30.0,40.0,"[137, 251]"
4Td19yDBul4,150.0,160.0,"[137, 144]"
4T_5clu_0OM,0.0,10.0,"[137, 176, 256]"
4Tj7OYJfg_Q,30.0,40.0,"[137, 417]"
4TI9INCK6xo,90.0,100.0,"[0, 508]"
4TWSPE3NFDI,30.0,40.0,"[0, 137, 525]"
4TgW0mtugns,30.0,40.0,"[72, 73, 74, 76, 77, 78, 80]"
4T1BihwS8Ls,30.0,40.0,"[404, 486]"
4T2KBwRxi_g,520.0,530.0,"[0, 41, 137, 211]"
4T8CwKAxfUo,170.0,180.0,"[0, 3, 24]"
4TQzd0lB8IQ,30.0,40.0,"[427, 428]"
IFFuyr0lM28,210.0,220.0,"[0, 26]"
IFN_nXsSU5c,30.0,40.0,"[192, 199]"
IFlHy-i4_U0,210.0,220.0,"[328, 329, 332, 333, 334]"
IFumVgqOVaM,10.0,20.0,"[10, 137, 216]"
IFVAb909uSI,70.0,80.0,"[422, 437, 476]"
IFCYE9YZEbc,30.0,40.0,"[0, 2, 137]"
cd_0aRcVD0Y,40.0,50.0,"[137, 272]"
cdUk-F-5NCI,300.0,310.0,"[0, 137, 138, 139, 140, 463, 464, 517]"
cdBgW4OWt0g,30.0,40.0,"[0, 489]"
cdXCfIGPhlk,20.0,30.0,"[0, 413]"
cdJxLZcdyPk,21.0,31.0,[394]
cdbExZz9v_U,30.0,40.0,[447]
cddJqJZ1HNM,17.0,27.0,[24]
cdlPUDYsH8M,340.0,350.0,"[0, 429]"
Ct4iyhslGRs,320.0,330.0,[225]
CtI5lZhQI88,30.0,40.0,"[0, 442]"
8kx5ST65Fog,90.0,100.0,[184]
8kGi5lkxZWc,90.0,100.0,"[0, 137, 138, 139, 140, 141, 145, 251]"
8kRkchBWPWU,19.0,29.0,[379]
8kIMIXYRLRo,490.0,500.0,"[137, 436]"
8kZ1ZTlricI,90.0,100.0,[392]
8klyoflIeTc,30.0,40.0,"[0, 137, 242, 245, 504]"
8kH-dzSBthI,250.0,260.0,"[195, 196]"
bMhgI_bEzq0,80.0,90.0,"[0, 499, 507]"
bM8YGsAmeqE,30.0,40.0,"[0, 7, 137]"
bMP3qOSuk-A,120.0,130.0,[310]
bMRzBj7vqWY,540.0,550.0,"[0, 137, 449]"
dalyCstquy8,150.0,160.0,[227]
da-ghyNqWKI,0.0,10.0,"[0, 137, 391]"
daItj81IDMs,160.0,170.0,"[137, 257, 307, 312, 313]"
dayjKEr1rH8,2.0,12.0,"[126, 128, 129]"
dam6Fh1rlmA,30.0,40.0,"[179, 180, 181]"
dakJh2CdT9Q,20.0,30.0,"[137, 282]"
mH2y5B7aTWo,540.0,550.0,[134]
mHxGqJ4A_XA,180.0,190.0,"[98, 102, 103]"
mHf7COLGcD0,170.0,180.0,"[387, 506]"
mHWFt9zlMYU,360.0,370.0,[449]
mHduLcb-gXc,300.0,310.0,"[0, 105, 137]"
mHPeZzWcOeQ,40.0,50.0,"[0, 18]"
mHsq8CQryyU,0.0,10.0,"[0, 16, 17, 20]"
Fo-zr7vARD8,10.0,20.0,"[137, 453]"
FoFMRXlNJ6Y,30.0,40.0,"[137, 280]"
FoINA-FzVy0,30.0,40.0,"[0, 354, 357]"
FodNpcv4rvw,100.0,110.0,"[404, 410]"
Fo1GjIO4su8,20.0,30.0,"[0, 6]"
9LDw8ke99oA,70.0,80.0,"[11, 27, 137]"
9LjtYPOyO0A,30.0,40.0,[489]
9L3EMXLufVg,0.0,10.0,"[137, 203]"
9Lst8RagMYs,500.0,510.0,"[137, 263]"
N8kdYwIHDFI,0.0,10.0,"[0, 137, 440]"
N8SstvYEvZ8,270.0,280.0,"[0, 480]"
N8oL33zAKGo,380.0,390.0,"[300, 335, 336, 340, 510]"
N8Am7BhcoME,5.0,15.0,"[84, 296, 403]"
N8Fg3L1Cc5E,20.0,30.0,"[27, 137, 200]"
N8igsspqqPQ,10.0,20.0,"[137, 197, 235]"
Hij_QxDkIJI,30.0,40.0,"[0, 137, 227, 266]"
Hi-q3tpszho,110.0,120.0,"[0, 62, 506]"
Hi93ivFcvy0,140.0,150.0,"[0, 42, 510]"
HiQrkS04hyA,30.0,40.0,"[0, 51]"
Hi-Vg68Mg9w,300.0,310.0,[415]
kdxW11WBlQE,150.0,160.0,"[185, 189, 192, 193, 197]"
kdiHeL2alIY,30.0,40.0,"[137, 257]"
kd8T7W15ItY,30.0,40.0,"[375, 504]"
kdF7ulf5gec,8.0,18.0,"[0, 389, 390, 391]"
kdlsA_olfVs,100.0,110.0,"[27, 137, 249]"
L_CRmKhsdfQ,20.0,30.0,"[283, 285, 298]"
L_9U6xDeYcU,20.0,30.0,"[0, 294, 308, 401, 510]"
L_LC_u81AnQ,100.0,110.0,"[137, 436]"
L_NP234dUwo,160.0,170.0,"[179, 180, 181]"
L_KkjB0Wt_Q,20.0,30.0,"[137, 253]"
oPiyXhxRGe4,50.0,60.0,"[137, 138, 219, 505]"
dipflU8uf7w,90.0,100.0,"[12, 69]"
diSfkEkTVkE,160.0,170.0,"[137, 239, 240, 245]"
dilURSyhKcY,30.0,40.0,[46]
diQMxBYNHH4,30.0,40.0,"[23, 137]"
dixaI-tKNew,120.0,130.0,"[0, 14]"
di8GWxedDIE,30.0,40.0,[350]
diy1Mm9Yvis,320.0,330.0,"[421, 437]"
vxIF3B4YqW8,180.0,190.0,"[27, 69, 137, 260]"
vxrM-HU9ITQ,30.0,40.0,"[0, 62, 137]"
vxxc-kqG4hA,0.0,10.0,"[0, 362]"
vx3FnzyOZv8,30.0,40.0,"[155, 156]"
vxj654C2kps,360.0,370.0,[459]
A264Vw5WdY0,30.0,40.0,"[0, 417]"
A2pgKzeDRqg,80.0,90.0,"[192, 199]"
A2Iooyicv8Q,30.0,40.0,[134]
A2WdjyKQ57A,130.0,140.0,"[137, 138, 152, 153, 237]"
A2UZZWt3QiI,30.0,40.0,[475]
A23YOimbQaY,140.0,150.0,"[137, 436]"
A2bI-MIIJfU,30.0,40.0,"[137, 246, 253]"
A2uvHpNLQIg,220.0,230.0,"[126, 129, 131]"
JPSOn5UITnI,80.0,90.0,"[39, 93]"
JP0_mYPJJI8,20.0,30.0,"[418, 424, 425]"
JPSwpnLAdXc,120.0,130.0,"[0, 137, 347]"
JPatstz0zt0,450.0,460.0,[58]
JPdtDc1IemM,120.0,130.0,[458]
JPJ1ihGKi4M,100.0,110.0,[345]
QRUqcDaxIfs,30.0,40.0,[67]
QR_pxhZ_py4,6.0,16.0,[472]
QR-yyjBZHUk,30.0,40.0,"[0, 26, 137]"
QRKC7JUuyGk,30.0,40.0,"[84, 296, 402, 403]"
QR-kiJCdoGs,30.0,40.0,"[119, 120]"
0ccK49fwj1o,90.0,100.0,"[98, 102, 103]"
0cS0h-5XVxU,340.0,350.0,"[137, 519]"
0ct9AETvIdE,30.0,40.0,[310]
0cjmAt96WEI,70.0,80.0,"[0, 300, 341]"
0cr9YtzgZT4,30.0,40.0,"[300, 316, 317, 319]"
0cwIKnoMEBE,40.0,50.0,"[388, 400]"
0c-nIj_HjmY,0.0,10.0,"[137, 471]"
0cxKT0ROoF4,30.0,40.0,"[137, 264]"
0c6sZTvY_xc,30.0,40.0,"[137, 269]"
0c7a5ZyEtf4,0.0,10.0,"[137, 462]"
0cd_fXxQq3c,30.0,40.0,[345]
_BWzdtxpiCA,80.0,90.0,"[0, 375]"
_BETXRVC4bs,30.0,40.0,[366]
gPNBdfJ3LlU,40.0,50.0,"[27, 466]"
gPypzLeZkwA,30.0,40.0,"[0, 447]"
gPZscoUwABA,140.0,150.0,"[427, 428]"
4dA9UG39z48,140.0,150.0,"[137, 258, 259]"
4dsUL0OctLM,290.0,300.0,"[93, 137]"
4dMC-2SQa-Y,270.0,280.0,"[0, 137, 401]"
4dcyo3VOmlA,20.0,30.0,"[0, 358, 507]"
4dilYyxYLmM,30.0,40.0,"[137, 280]"
LFn5sfq3hgs,470.0,480.0,"[0, 300, 307, 379]"
LFYCwnYoEBE,30.0,40.0,"[301, 304]"
LFEvApSmJeQ,50.0,60.0,"[0, 27, 34]"
LFUsfmWpRE0,30.0,40.0,"[137, 180, 182]"
AfuX5dXSUE8,0.0,10.0,"[137, 394]"
Afmp32GPijM,210.0,220.0,[26]
Af1h4ibpKJA,0.0,10.0,"[0, 137, 268]"
AfFbqm-j4AA,40.0,50.0,"[137, 269]"
AzGtPHlrlzU,70.0,80.0,"[27, 137, 215]"
AzZsdF3nf9g,30.0,40.0,[339]
-xeYpMf97eU,180.0,190.0,"[0, 53]"
-xUhOdzwLtw,0.0,10.0,"[0, 137, 524]"
-x2aAKUtNRw,30.0,40.0,"[300, 307, 343, 348, 351]"
-x70B12Mb-8,30.0,40.0,"[300, 316, 319]"
-xYBYEJ_O6w,10.0,20.0,"[328, 329, 331, 332]"
FMT08AW0pdY,120.0,130.0,"[137, 175]"
FM6iM3ccHv8,30.0,40.0,[472]
FMjUGdTn7lU,80.0,90.0,[209]
FMGKa7fz398,30.0,40.0,"[0, 383]"
FMmal1WIKZc,250.0,260.0,[435]
FMuojRqMdJ4,260.0,270.0,[389]
FMLM3dJOx8g,90.0,100.0,"[137, 140, 463, 517]"
FMDuxUkmGig,30.0,40.0,"[459, 468]"
FMYkLZo0mv4,30.0,40.0,"[185, 186]"
gh8fUXjRoTc,110.0,120.0,"[0, 412]"
gh2cTFdUM74,210.0,220.0,"[294, 301, 302]"
ghW2xZMvpIQ,30.0,40.0,"[137, 259, 265]"
ghRkSa5fGgM,0.0,10.0,"[0, 300, 307, 471]"
Zok0-iEW6bw,70.0,80.0,"[0, 3, 56, 372]"
Zob-z2eLj_4,10.0,20.0,"[0, 72, 73, 74, 122, 137]"
Zo_wkyXVHPE,30.0,40.0,"[6, 506]"
Zodki5iH4i8,30.0,40.0,[515]
Zod0m8VClJA,3.0,13.0,"[0, 23]"
ZocCGcJcGJE,30.0,40.0,"[137, 282, 510]"
Zo9xROGuV3k,30.0,40.0,"[161, 162, 164, 165, 167, 168, 173]"
ZoPYGNoGm_M,10.0,20.0,"[124, 137]"
Zo7ovV2mvCs,110.0,120.0,"[98, 102, 103]"
ZoQtR0puIPE,130.0,140.0,"[0, 300, 335, 336, 509]"
pTZ8JBVBBBk,0.0,10.0,"[501, 503]"
pThJ6Ferm8E,20.0,30.0,[406]
pTRYm_peqGA,20.0,30.0,"[328, 329, 331, 332]"
pTdNXlKX-EQ,10.0,20.0,[362]
pTzINk_nVHg,270.0,280.0,"[137, 138, 139, 140, 463, 511, 517]"
WjqMWANE7ng,110.0,120.0,"[0, 137, 449]"
Wj6H8hQJaO0,10.0,20.0,"[0, 339]"
WjPHxUtF9go,30.0,40.0,"[137, 138, 139, 140, 144, 146, 464]"
2YZ4psKel4k,30.0,40.0,"[137, 284, 285]"
2Yy-PiC089M,30.0,40.0,"[0, 525]"
2YjgcnIKUmc,70.0,80.0,[292]
2YcaJcJeawA,20.0,30.0,"[137, 462]"
2YK5_y1LzHk,160.0,170.0,"[0, 309]"
2YoFw4RhZT8,50.0,60.0,"[27, 137, 221]"
LXqi0AcrJxY,130.0,140.0,"[360, 436]"
LX_FgjpJE60,0.0,10.0,"[335, 337, 340]"
LX2SkUeLo5k,220.0,230.0,[240]
LXI2eW_dZoU,30.0,40.0,"[0, 284]"
LXGR4NBKkRo,30.0,40.0,"[0, 105, 137]"
uxOaSvQy3xI,30.0,40.0,"[0, 137, 235]"
uxLY3CBoPo8,50.0,60.0,"[137, 138, 139, 140, 463, 512]"
uxqI6pYUdig,170.0,180.0,"[137, 239, 474]"
uxQaC0zvWow,50.0,60.0,"[119, 120]"
uxxoA1cyuss,30.0,40.0,[204]
uxTace8BosQ,5.0,15.0,[467]
-ihTfc5Kx8s,17.0,27.0,[454]
-iEvwLCjYXE,50.0,60.0,"[0, 413, 506]"
-iuUYyMOrjU,30.0,40.0,"[137, 466]"
-i-9C48tduw,500.0,510.0,"[286, 287, 289, 290]"
RYcVPWiGNyg,30.0,40.0,"[437, 478]"
RYK03ltDcqM,10.0,20.0,"[384, 386, 506]"
BscoQHJrNm8,170.0,180.0,"[137, 281]"
BslDb2Uresk,10.0,20.0,"[0, 300, 306, 307, 309, 327]"
BshLXcYg6ck,340.0,350.0,"[0, 137, 339]"
Bs6v2aPYtfI,130.0,140.0,"[422, 476]"
Bs0hFfFJfQg,540.0,550.0,[79]
BsRqBUiYkyY,20.0,30.0,"[0, 452]"
