video_id,start_time_seconds,end_time_seconds,labels,latitude,longitude,time
9P286DXo8Nk,60,70,['Vehicle'],57.969283,-83.088503,2008-08-15 11:47
9PQZSLa_A8A,130,140,['Music'],53.624006,-111.930734,2010-08-20 09:17
9Pd12SkMum4,100,110,['Fire'],36.73725,-70.126444,2013-07-15 21:31
WOPkSaiPun4,30,40,"['Music', 'Shuffle']",63.044749,-119.360888,2021-11-23 17:17
WOoqg3eoYgI,0,10,"['Speech', 'Music', 'Cough']",33.17805,-119.301446,2001-10-04 00:45
WOzDG_3PYws,10,20,"['Music', 'Wedding music']",53.057431,-109.833032,2023-06-27 16:00
WOSCX6icco0,0,10,['Vehicle'],25.066614,-67.67498,2015-07-04 13:56
WOnLnbOPJK8,30,40,"['Speech', 'Laughter']",55.435903,-93.086524,2007-08-10 17:44
WO3CaMvZa_U,30,40,"['Speech', 'Music', 'Explosion']",24.267505,-103.922818,2014-01-28 04:33
WOJoGsk15eA,20,30,"['Music', 'Alarm']",65.669514,-96.60942,2003-02-19 16:07
WOaXqolsvg8,30,40,['Explosion'],46.804181,-71.266205,2006-07-17 02:52
p_-lKpxLK3g,30,40,['Music'],26.941828,-106.183305,2014-07-28 15:47
p_m-yxNgb-Y,370,380,"['Water', 'Water tap, faucet', 'Sink (filling or washing)']",50.668416,-70.339596,2009-05-21 08:21
p_gPhvqCLyw,10,20,"['Jingle, tinkle']",54.0433,-90.303472,2019-08-02 06:33
p_f9eTjcNW4,460,470,['Animal'],36.513177,-71.294107,2005-02-24 07:57
bJG4XeHWuWI,50,60,"['Speech', 'Alarm']",42.687229,-121.652271,2006-05-13 20:04
bJVogLOURmc,30,40,['Music'],25.847665,-76.941957,2007-02-15 07:35
bJ424-lPwV4,120,130,['Vehicle'],63.747166,-110.386637,2019-07-01 14:37
bJhBfS6KAOo,20,30,['Mechanisms'],62.511602,-80.97617,2022-02-12 03:00
bJbiHhHlq8c,30,40,['Music'],28.315038,-91.193022,2004-06-10 22:24
bJluk2cKrew,150,160,['Tools'],64.144383,-104.441663,2005-02-21 22:06
bJ40USt7yAU,20,30,['Music'],28.465849,-75.208187,2006-09-13 09:02
N51oJbWVWR0,30,40,"['Music', 'Vocal music']",45.865219,-117.823058,2021-10-28 03:34
N5NGtmtnz_c,0,10,"['Silence', 'Sidetone']",42.224667,-118.984565,2013-11-12 20:55
N59GCN8ujM4,160,170,"['Speech', 'Inside, small room', 'Animal']",33.051573,-118.548251,2006-11-06 04:49
N5Lefsrt9UE,30,40,"['Speech', 'Animal']",55.50691,-81.439622,2000-02-17 22:30
N5yG0Zt6Uoo,210,220,"['Music', 'Sidetone']",52.399881,-107.160718,2010-08-17 23:04
N5eXSvgHHu8,30,40,"['Speech', 'Animal']",38.583672,-84.275732,2019-09-05 20:38
N5HX_OOYt_8,60,70,['Animal'],68.425456,-92.896831,2019-12-29 19:38
yzCAEjPTnRI,110,120,"['Inside, large room or hall', 'Inside, public space']",45.363964,-102.338105,2018-07-04 22:29
yz8LyO6ppJA,0,10,"['Crying, sobbing']",68.083153,-91.776389,2000-07-13 20:57
yzjbAxCnt7U,50,60,"['Music', 'Soul music', 'Disco']",60.082856,-85.928103,2012-03-26 10:04
38PxHgf90Nk,30,40,"['Speech', 'Mechanisms']",54.560331,-109.020752,2017-03-17 03:50
385OLsVRaAU,10,20,['Alarm'],48.251594,-86.683455,2012-08-31 04:35
38GlRi84NJo,30,40,"['Speech', 'Music', 'Flap']",66.961122,-79.030159,2002-10-09 00:21
38OjpkpMB0Q,140,150,"['Speech', 'Crying, sobbing']",27.000127,-73.687647,2018-10-12 18:45
386I9SMtAGc,0,10,"['Speech', 'Music', 'Explosion']",31.555689,-88.267547,2012-12-31 11:28
38SEDnVJAH0,30,40,['Water'],28.957465,-116.464888,2020-12-01 22:30
38d6TZm7vYw,550,560,['Water'],69.198437,-113.676786,2002-06-13 13:43
BiPwCMlghhQ,120,130,"['Music', 'Reggae']",39.245915,-80.721393,2007-06-07 15:01
BiqPn3d_dKM,150,160,['Music'],63.773468,-79.89887,2019-12-05 18:00
BiBk_JCPmI8,60,70,['Vocal music'],68.158788,-101.887526,2010-01-25 07:19
BiMI6fs8S6w,250,260,"['Animal', 'Cupboard open or close']",47.76316,-109.626887,2008-11-07 23:45
BiIRK96m0Ho,30,40,['Music'],38.199239,-76.760188,2021-04-12 10:08
BicuOQEwE2E,20,30,['Liquid'],44.956085,-71.593466,2016-11-04 04:45
BibLeh4majE,10,20,['Hands'],55.020774,-65.057305,2009-02-22 15:52
BiTHp8Ac7Gg,30,40,"['Speech', 'Scissors']",66.236297,-117.110085,2001-04-09 20:46
XX5YSKVwVe0,30,40,['Animal'],24.693786,-68.941122,2018-05-11 13:39
XXMjPTrcjP4,110,120,"['Liquid', 'Frying (food)']",44.87766,-119.807502,2008-03-25 01:29
XXZZfx6mwsk,90,100,"['Liquid', 'Frying (food)']",68.464218,-121.620737,2017-02-10 06:57
XXdPZMsrBd4,370,380,"['Music', 'Electronic music']",52.488969,-90.331388,2005-09-10 04:58
XXRYchSTnbY,210,220,"['Speech', 'Alarm']",63.03471,-124.625794,2021-12-21 02:01
XX1ZzfFvYPc,460,470,['Tools'],29.731238,-113.847736,2023-09-16 04:23
XXGQb0FSuHQ,60,70,['Explosion'],69.282764,-68.121845,2014-09-24 15:33
XXNuAH_jZ_8,390,400,['Mechanisms'],60.046806,-99.214188,2007-11-07 11:19
GgMt9e2SsX4,28,38,"['Speech', 'Animal', 'Crying, sobbing']",65.138092,-110.856605,2003-09-18 13:33
GgP66Esr-eI,30,40,['Clicking'],54.87371,-109.487846,2006-08-07 16:35
Gg_yFFzdsao,30,40,['Noise'],58.05016,-80.049113,2011-03-26 10:06
GgxDPjqiemc,20,30,"['Electric shaver, electric razor']",39.880345,-104.413572,2002-04-16 08:01
GgDUr88YCDg,160,170,"['Speech', 'Tools', 'Inside, small room', 'Toothbrush']",59.633324,-70.54171,2022-06-06 06:00
0tn9MdMeXKw,210,220,"['Inside, small room', 'Crumpling, crinkling']",66.71251,-87.490439,2021-05-25 22:51
0tG2x7XHl5w,30,40,['Singing'],32.394979,-74.6516,2004-04-14 17:26
0t2VTlFdpss,0,10,['Animal'],64.822873,-81.999567,2023-01-04 09:02
oNAcYAyB-1s,80,90,"['Music', 'Music of Asia']",58.52472,-107.991323,2021-03-09 12:57
oNryELagQUM,20,30,"['Music', 'Sad music']",66.712108,-107.448139,2018-06-02 03:38
oN9_GYDkNcM,60,70,"['Music', 'Christian music', 'Christmas music']",69.195219,-98.19655,2007-12-28 01:22
oNggxSyyyq8,70,80,"['Music', 'Christian music', 'Christmas music']",67.149086,-105.536676,2006-11-02 11:48
oN1rNCe_qIg,200,210,"['Inside, small room', 'Silence', 'Chewing, mastication']",65.642039,-89.268813,2021-08-30 16:11
oNw926GQbWA,130,140,"['Wail, moan']",67.050979,-104.727809,2021-07-20 18:40
oNqBsQiNoAU,40,50,['Music'],49.608128,-69.217549,2005-08-05 23:42
oNAvGO6p4Mc,220,230,['Music'],55.304932,-95.307042,2021-03-23 09:45
8cC4mv-9Res,70,80,"['Speech', 'Child speech, kid speaking', 'Liquid', 'Outside, urban or manmade']",51.563023,-103.092857,2007-08-30 16:00
8cM-69gMf5g,8,18,['Cough'],56.256671,-81.057399,2008-11-24 05:47
8c_lJaK1-W8,30,40,['Music'],59.693146,-106.400772,2020-03-03 12:55
8cDXwosw9nA,30,40,['Animal'],44.286316,-65.888213,2020-05-03 08:25
8cb9HKbKRmA,5,15,['Breathing'],67.941296,-87.376468,2007-04-18 16:13
H9D844BXDyM,10,20,"['Speech', 'Crying, sobbing']",62.936542,-68.490567,2008-08-03 06:36
H9lwtewdd0o,70,80,['Sneeze'],54.039338,-68.285259,2006-05-02 16:13
eJKAe7dR_6w,140,150,"['Speech', 'Shuffling cards']",55.668181,-92.419611,2018-07-27 13:25
eJqy_Tt6mDc,80,90,"['Music', 'Rock music']",39.193047,-91.946308,2010-10-01 12:46
eJFZuX0WHgk,70,80,"['Music', 'Roll', 'Ska']",47.225641,-98.068,2003-05-25 18:24
eJbSPpCjXwc,30,40,"['Clicking', 'Mechanisms']",65.575435,-70.900018,2022-09-10 14:58
eJDEVNO-hd4,90,100,['Animal'],39.980219,-67.514815,2006-12-20 16:29
eJM8xH6ny28,30,40,['Alarm'],27.806784,-66.912137,2000-05-04 20:57
eJpxPl22F6w,110,120,"['Alarm', 'Vehicle']",46.625772,-107.776339,2021-10-21 04:16
eJMFTVenGJk,60,70,['Rock music'],40.336401,-123.34687,2010-07-24 01:31
#NAME?,30,40,"['Speech', 'Mechanisms']",53.099073,-124.549408,2006-03-21 03:19
#NAME?,30,40,"['Music', 'Singing']",68.370758,-113.814379,2023-06-05 07:44
#NAME?,110,120,['Music'],31.479291,-77.09416,2016-02-10 18:26
-WmL01c-4ZE,20,30,"['Speech', 'Door', 'Outside, urban or manmade']",46.213047,-110.581153,2015-04-14 20:52
#NAME?,40,50,"['Music', 'Singing']",30.707181,-110.379765,2011-09-21 04:13
#NAME?,30,40,['Music'],62.104278,-71.590172,2023-03-20 22:59
qqMCiiZOaIA,40,50,['Explosion'],60.99246,-119.022753,2022-08-17 10:12
qqvt3ra8hZk,60,70,['Thunderstorm'],61.318523,-116.012285,2021-06-17 14:29
qqbQ_oKmflM,30,40,"['Speech', 'Music', 'Speech synthesizer']",58.711513,-109.09856,2011-01-17 14:28
2P7aahQlG48,20,30,['Speech synthesizer'],69.34061,-110.493448,2003-11-26 20:37
2Pq9c0tFt1g,30,40,"['Alarm', 'Vehicle']",47.535994,-84.270108,2014-07-31 19:49
2PFH3v-i4sE,90,100,"['Speech', 'Chewing, mastication']",30.963614,-85.471692,2003-09-22 03:05
2PXcJCAVf38,30,40,"['Animal', 'Breathing', 'Music']",40.846363,-80.309308,2001-03-12 15:58
2PslgOERKqM,180,190,['Sizzle'],24.720999,-89.602485,2007-01-29 07:54
2P1vG5m_l6s,240,250,"['Speech', 'Fire']",51.451648,-102.26604,2021-10-09 23:34
oeSyAOMx0ho,150,160,"['Inside, small room', 'Electric shaver, electric razor']",49.206679,-117.042966,2006-10-17 23:49
oekK5PiNgSg,80,90,"['Speech', 'Bouncing']",30.227034,-106.468824,2009-07-31 05:40
oeWkKfiPQNo,200,210,"['Tools', 'Rub', 'Wood']",55.674526,-65.573075,2013-09-09 16:24
l7IGRkRU1w0,500,510,"['Speech', 'Inside, small room', 'Liquid']",46.428828,-73.834893,2018-01-15 17:20
l7_OsTk1GgY,30,40,"['Speech', 'Crying, sobbing']",24.186491,-78.116575,2006-12-24 04:36
l7mSUe1bxyE,30,40,['Explosion'],38.72478,-100.683742,2022-06-02 17:13
l7UOUlAhM9E,540,550,['Typing'],51.207775,-111.030574,2003-08-31 16:04
l7HJwsT-2eE,100,110,"['Speech', 'Music', 'Laughter', 'Crying, sobbing', 'Wail, moan', 'Inside, small room']",26.229729,-87.365789,2016-06-27 23:30
l7b6OxAb7D8,110,120,"['Speech', 'Breathing', 'Inside, large room or hall']",47.230101,-92.208438,2017-02-28 23:28
Ewwd8Ui4KuM,50,60,"['Animal', 'Sniff']",66.568404,-84.822773,2014-04-06 11:27
EwAUvy_WqaI,280,290,"['Shout', 'Music', 'Singing']",39.471224,-94.984694,2006-09-24 19:11
Ew6B3Tq2vmo,40,50,['Engine'],43.281214,-110.008128,2023-07-13 03:09
EwKHfpGC98M,20,30,['Microwave oven'],36.907547,-113.124704,2020-12-07 10:30
EwoCbcSXlSM,210,220,"['Music', 'Christian music']",42.444004,-86.533334,2022-02-07 21:44
Ew76TGuz3jE,30,40,"['Music', 'Keys jangling']",24.438381,-77.273442,2020-07-29 02:27
aomaneVgUs0,50,60,['Whistling'],51.132534,-82.448475,2007-08-15 17:02
ao9oox4OiGU,10,20,['Cough'],49.305683,-97.715225,2022-11-02 01:44
olEp35ZSSH4,20,30,"['Speech', 'Groan']",45.761328,-122.524964,2017-06-13 15:08
rgVDREUH86g,140,150,"['Pop music', 'Music', 'Rock music']",35.041531,-81.058715,2020-02-09 01:13
rgpkbNUr3CM,20,30,['Alarm'],26.84195,-92.892071,2015-02-24 15:18
rgYJjCgZoJA,50,60,['Music'],55.238072,-87.761516,2000-10-04 18:57
rgDzMS5KQz8,30,40,['Animal'],47.33899,-83.536377,2009-01-02 08:21
rgg378LXd9k,10,20,"['Speech', 'Breathing', 'Child speech, kid speaking']",29.119565,-99.733642,2012-06-28 20:07
3zVgCg1-xy0,250,260,"['Shout', 'Music', 'Inside, large room or hall', 'Singing', 'Inside, public space']",47.699071,-112.941369,2021-03-24 01:14
3zNWKAUZ088,80,90,"['Music', 'Zing']",30.302052,-77.360122,2021-08-24 22:20
3zqBbz_pWmg,30,40,"['Speech', 'Cough']",47.507872,-72.749207,2018-06-29 11:24
3zEWsAPEdd0,30,40,"['Speech', 'Animal']",48.613223,-121.044827,2021-12-21 22:05
3zYBytB_jpY,160,170,['Music'],56.688722,-89.181254,2011-01-09 01:31
3zPvfVmL0nE,550,560,['Rock music'],24.049009,-91.078699,2014-01-26 21:05
3z94sqxyEtM,30,40,"['Speech', 'Radio']",40.991412,-124.517505,2020-07-27 22:16
3zzIGwjMCaU,30,40,"['Speech', 'Music', 'Drawer open or close']",45.241244,-87.458865,2011-03-09 08:50
3zT0aiN2E70,30,40,"['Music', 'Disco']",40.929671,-68.485794,2011-04-04 16:16
3z5S5G8HSIo,10,20,"['Heart sounds, heartbeat', 'Hum', 'Noise']",31.715922,-78.234777,2023-03-30 23:06
PDyGoeYgRcE,120,130,"['Speech', 'Sonar']",47.89783,-66.293862,2016-08-04 08:42
PDZPBcOBV3o,250,260,['Music'],64.048451,-120.403887,2010-02-17 16:17
U-W0wDi1eGk,160,170,"['Speech', 'Inside, small room', 'Alarm']",48.05416,-83.073808,2010-10-07 10:44
U-CqsiHbQP0,40,50,"['Singing', 'Classical music']",56.054992,-111.738578,2002-10-29 14:12
8HZgfbmKhfE,70,80,"['Speech', 'Vehicle']",55.352811,-70.559427,2016-05-30 20:21
8HXqsTTG2AA,30,40,['Hands'],42.715908,-85.321769,2019-01-26 03:21
8HdKHSXAFYQ,120,130,"['Speech', 'Music', 'Skateboard']",24.590018,-98.055966,2006-11-02 11:43
8HzrDOIOJI8,5,15,"['Animal', 'Music']",35.560552,-75.419085,2020-11-17 06:15
8HHrlxQuZKE,60,70,['Soul music'],37.184726,-85.649849,2003-05-12 16:47
8HQE8pC-OjU,9,19,['Animal'],66.591282,-66.943359,2007-07-30 04:41
8HA3zVZ_g4Y,120,130,"['Speech', 'Skateboard']",30.231506,-89.339019,2014-07-24 04:47
_Zsk5Fxqbkc,520,530,"['Hum', 'Mains hum']",50.214334,-84.47164,2007-08-01 10:16
_ZLNh4X6uEw,30,40,"['Speech', 'Water', 'Liquid']",47.541921,-108.194105,2019-04-11 16:57
_ZatpzTXqqI,30,40,"['Music of Latin America', 'Music']",52.409376,-94.246393,2006-06-10 07:07
uCnHaxIjhhM,30,40,['Explosion'],36.810683,-109.069664,2018-01-04 09:25
uCTXqZ4_pKM,30,40,['Engine'],69.314976,-105.297367,2012-05-17 20:09
uCly4smoQXI,290,300,"['Music', 'Ska']",39.413635,-82.961486,2014-01-16 10:41
uCnXP0tOhug,30,40,"['Speech', 'Music', 'Animal']",50.870598,-121.769505,2021-07-16 07:45
uCVNvrtlZxs,30,40,"['Music', 'Liquid']",57.945699,-73.400104,2015-02-12 17:54
uCBEP90pJ00,30,40,['Alarm'],26.227853,-106.418761,2014-08-15 22:40
uCXI7dgABHI,30,40,['Music'],61.099717,-65.266803,2009-09-16 12:57
uCUPXiawrJc,20,30,['Vacuum cleaner'],29.747964,-79.727925,2008-07-12 12:25
uCzyYinC_rM,40,50,"['Speech', 'Animal']",64.341582,-92.386163,2022-04-24 10:57
keDDfzMRHfg,80,90,"['Water', 'Wind', 'Vehicle']",61.434404,-124.019269,2016-12-03 04:35
kepd6_X_vS4,310,320,['Music'],35.648982,-71.615156,2022-09-19 02:47
keMmM3P4BRM,80,90,['Mechanisms'],59.624069,-116.000935,2013-04-16 12:15
keqETlk1VxE,16,26,['Water'],56.150135,-112.965449,2020-10-28 19:15
keUDMw4i2HY,30,40,"['Speech', 'Animal']",31.680678,-74.176012,2022-03-21 13:46
ZJHYcKzMbLA,30,40,"['Breathing', 'Music']",33.591712,-115.505702,2001-07-04 05:28
ZJC1zEC8G88,350,360,"['Wind', 'Vehicle']",44.356382,-76.211935,2020-11-15 00:29
ZJ0LOJiCrQg,110,120,['Engine'],47.22091,-115.590404,2006-03-23 15:19
ZJoj0aNr1LQ,290,300,"['Music', 'Electronic music']",62.925934,-80.078241,2016-07-18 09:45
ZJ2AHS3pVro,7,17,['Alarm'],40.111669,-111.346664,2001-07-07 17:14
OZWpv-nzjfc,320,330,"['Shout', 'Music', 'Inside, large room or hall']",44.807898,-121.361948,2018-10-20 01:30
OZHuey9XbFs,130,140,"['Speech', 'Alarm']",30.527895,-103.557478,2018-07-09 21:47
OZJ7ZMpGF3k,30,40,['Vehicle'],69.835955,-83.178675,2017-06-13 13:20
OZvosv-ApZA,450,460,"['Animal', 'Grunt']",67.26016,-78.693842,2008-07-31 09:21
mz0yo2lOYjo,430,440,"['Water', 'Liquid']",61.366181,-78.285516,2010-04-26 05:50
mza0DdYCGM4,180,190,"['Speech', 'Shuffle']",56.479994,-120.161238,2013-10-21 14:50
mziZiYYd8hI,270,280,['Animal'],57.934887,-119.940263,2012-07-05 09:51
mzEQDMWp8ac,150,160,"['Music', 'Alarm']",43.014932,-99.212534,2019-11-03 04:07
mzEjk1mXMVM,390,400,"['Speech', 'Typing']",35.928684,-81.347765,2016-09-13 09:40
__OPriJqvWs,360,370,"['Speech', 'Alarm']",53.555345,-83.670944,2007-04-08 15:52
__yp53MzWqU,30,40,['Animal'],57.133335,-69.095399,2021-07-22 08:38
__NCkHQqHYo,390,400,['Music'],66.34026,-74.197374,2020-08-18 07:48
__qxgIqI0uA,270,280,"['Music', 'Soundtrack music']",28.877478,-101.225218,2003-01-27 05:54
__RlweeGU3g,30,40,"['Heart sounds, heartbeat', 'Hum', 'Noise']",27.438522,-73.566627,2011-04-09 09:20
__3b1YjrJAI,30,40,"['Music', 'Wedding music']",52.550669,-75.178566,2014-10-12 08:25
__0OQemumqg,4,14,['Fire'],68.410836,-80.603574,2013-10-08 19:13
__xMtXEV2IQ,210,220,['Groan'],67.619567,-110.870936,2017-02-19 17:23
__lxDIpII74,10,20,"['Speech', 'Sniff']",47.683378,-96.1023,2003-05-14 11:23
__DJ_WKdTVk,40,50,"['Speech', 'Sigh', 'Inside, small room']",58.110388,-69.852136,2006-02-03 18:48
__Ck9O_fWqU,0,10,['Electronic music'],29.165342,-75.28421,2006-12-01 20:27
__W-kQho87U,530,540,"['Music', 'Singing', 'Vocal music']",50.672906,-89.706095,2000-05-02 03:07
PI-cS-vqaT0,30,40,['Music'],43.132522,-117.583193,2006-06-11 21:45
PI1HBDNeCLM,30,40,"['Speech', 'Music', 'Arrow']",43.340442,-97.646263,2011-09-23 15:13
PIFEQzXscRE,10,20,"['Speech', 'Outside, urban or manmade', 'Children playing']",64.302543,-72.765142,2009-09-10 19:18
PIdcZV3BNHU,10,20,"['Music', 'Vehicle']",32.047548,-85.630994,2010-10-17 22:00
PIUaAx3YWAY,0,10,['Hiccup'],29.374407,-121.192414,2011-08-18 13:37
fx3-JxVOwog,20,30,"['Heart sounds, heartbeat']",32.619594,-92.008705,2016-08-18 22:25
fxbrSjGLrXY,160,170,"['Alarm', 'Vehicle']",44.881754,-102.393263,2016-09-17 08:52
fxWReqUq-y4,460,470,['Crunch'],59.018468,-87.91625,2011-01-30 10:59
fxznho_kNPY,90,100,['Music'],62.598582,-114.88801,2019-01-25 19:17
fxIm2_now5s,30,40,['Arrow'],49.973155,-116.429812,2020-01-10 08:32
RIx3DQWIv5s,30,40,"['Music', 'Wedding music']",50.823666,-67.298584,2017-05-27 20:16
RIcF8SMLxpA,30,40,"['Speech', 'Squeal']",52.358409,-84.836017,2001-06-25 15:03
RI71ebbU0PQ,0,10,['Music'],41.967053,-101.526339,2007-02-02 08:21
RIDIIlyiV2U,30,40,['Wood'],66.086337,-94.315978,2021-04-18 10:30
RI126_DmGLQ,220,230,"['Music', 'Music of Asia', 'Classical music']",53.262916,-97.327415,2014-01-25 23:35
RIe1omxr7nc,0,10,"['Music', 'Alarm']",42.842781,-66.500251,2015-01-31 20:34
RIBawnOxIh0,0,10,"['Breathing', 'Sniff']",24.496452,-89.774466,2004-03-10 21:53
t2DrvtWfCqE,60,70,"['Alarm', 'Vehicle']",69.281959,-93.078727,2004-05-13 12:19
t2CeAeYVZPQ,10,20,"['Sound effect', 'Music', 'Squeal']",58.806832,-70.125385,2010-07-12 13:40
K5rY4Cy2iHs,140,150,"['Speech', 'Music', 'Applause', 'Classical music']",52.518219,-117.678645,2015-08-16 07:45
K5ilD6nEJ-g,20,30,['Music'],40.9871,-84.641126,2000-04-18 02:56
K5N9svA7M7M,270,280,['Skateboard'],65.214013,-109.516045,2019-03-31 13:18
K5pfYpZf4Ac,30,40,['Scrape'],38.649495,-102.185186,2004-05-20 10:45
K5h6KIIukHc,30,40,['Applause'],52.648129,-111.975607,2017-02-05 11:12
K5TkfFZk-ro,0,10,['Fire'],25.310961,-92.777482,2007-08-01 22:34
K55v5p5DEPE,0,10,"['Music of Latin America', 'Music']",35.795461,-113.463792,2010-09-25 06:58
K5oys09OL78,30,40,['Clatter'],56.142775,-99.71073,2012-03-12 21:12
NVkBQMxLrMA,140,150,"['Speech', 'Music', 'Groan']",28.649595,-79.244422,2008-11-27 21:26
NVo-stvk_QE,30,40,"['Music', 'Reverberation', 'Distortion', 'Effects unit']",39.708469,-121.720496,2022-11-06 06:55
NVWrbSKssSM,100,110,"['Music', 'Inside, small room', 'Mechanisms']",40.050687,-98.930735,2021-08-04 02:30
NVQb73vzEpY,30,40,['Animal'],31.907885,-107.486838,2001-02-14 13:34
NVbsrd5QFd0,10,20,"['Animal', 'Breathing']",38.283288,-75.327414,2015-02-23 23:07
NVXEQHEAtd4,21,31,['Crushing'],49.329263,-67.724401,2016-10-09 01:29
hFTcS18hSn0,17,27,['Hands'],55.028008,-95.206866,2012-01-06 01:38
hFOk0lXphBY,30,40,['Animal'],31.171347,-80.77144,2010-01-08 19:43
hFlHludHeZc,140,150,"['Music', 'Singing']",63.671956,-117.160394,2009-03-28 12:30
hF8WIKLNZSI,120,130,"['Inside, public space', 'Outside, urban or manmade', 'Field recording']",48.81566,-89.444389,2001-06-14 15:34
#NAME?,0,10,"['Speech', 'Boing', 'Inside, small room']",43.562988,-82.937031,2015-01-18 02:42
#NAME?,260,270,['Screaming'],69.558397,-78.999233,2013-01-22 09:11
#NAME?,15,25,"['Speech', 'Animal']",33.294428,-84.4283,2012-12-28 14:11
#NAME?,100,110,"['Speech', 'Tools']",31.709215,-109.484883,2005-11-03 02:49
#NAME?,170,180,"['Speech', 'Cupboard open or close']",60.438875,-75.747084,2013-01-27 03:47
#NAME?,30,40,['Wood'],34.059023,-115.386984,2004-08-16 14:05
#NAME?,30,40,"['Animal', 'Music']",25.480228,-80.051324,2021-12-30 12:42
Lme-TnoW9PY,90,100,['Animal'],55.949456,-78.706228,2015-03-10 04:22
LmPAzDq5Xfg,30,40,"['Speech', 'Music', 'Explosion']",40.161288,-68.465335,2017-06-15 13:30
LmFxy9yXb34,30,40,"['Animal', 'Outside, rural or natural']",66.381822,-115.926739,2008-06-29 07:51
svnvMzRpUQM,50,60,['Hands'],31.693505,-117.065079,2006-04-15 05:57
svNayU6q3Dg,20,30,"['Music', 'Soul music', 'Happy music']",65.748638,-71.676355,2011-08-22 01:18
svWOWgluDb8,390,400,"['Noise', 'Outside, urban or manmade']",33.915104,-117.48252,2010-03-30 09:15
svGiLfZWEcs,30,40,['Clicking'],54.285062,-104.000865,2004-10-07 23:20
svX_Qm1mLj0,50,60,['Gargling'],40.138916,-112.574099,2004-11-10 10:00
svGU7yB_AXw,30,40,['Explosion'],37.14277,-86.461483,2002-07-29 16:40
svhc8qxCigE,0,10,"['Animal', 'Environmental noise']",41.952828,-92.757876,2008-05-29 04:32
svi7ZiHPSFA,80,90,"['Speech', 'Noise', 'Music', 'Inside, large room or hall']",67.144205,-88.190884,2011-08-23 05:12
3LwcQyvnnV4,30,40,"['Speech', 'Music', 'Singing']",34.74456,-75.937216,2006-11-11 14:04
3LgtHjcwPyE,60,70,"['Burping, eructation']",34.552366,-105.012546,2017-02-02 18:56
3LbXgE3ODCI,330,340,"['Speech', 'Writing']",28.168639,-78.319088,2008-10-27 19:33
3L8t2sPTymY,30,40,"['Music', 'Singing']",32.166603,-112.805224,2014-06-19 11:14
3L4V3ZJzw9M,30,40,['Vehicle'],52.851611,-124.337186,2012-02-20 12:51
3L8swdSZj5w,10,20,"['Vehicle', 'Engine']",55.899571,-83.214039,2002-11-21 20:45
bIRvWvHrryM,30,40,"['Run', 'Outside, rural or natural']",63.142362,-74.23269,2016-02-19 07:24
bIoNygB-j_o,540,550,"['Music', 'Dance music', 'Electronic music']",49.797473,-89.998613,2003-01-11 03:20
bIvXUoEUW_4,30,40,"['Shout', 'Music']",30.897219,-67.007355,2010-07-28 05:03
bIVRlQuE4iM,30,40,['Flap'],46.032572,-121.779287,2010-08-21 18:57
pUwfxmg-1Tw,30,40,['Animal'],40.181588,-104.819597,2009-01-11 13:15
pUS1FB_uiss,210,220,"['Speech', 'Music', 'Inside, small room', 'Vehicle']",35.299109,-102.388664,2017-02-25 10:19
pUPvir8l8HA,20,30,['Engine'],36.374529,-103.637213,2010-02-14 00:55
pU5pzZa25Y8,160,170,['Music'],51.277586,-117.09952,2007-04-06 19:16
pUj8u3mO4Hs,240,250,['Gargling'],45.266973,-69.145456,2012-04-15 12:45
BJAIuP5qWUk,30,40,['Liquid'],29.156445,-81.935094,2019-10-18 22:24
BJVFqd7WYxA,390,400,"['Fire', 'Wind']",56.561085,-96.808817,2008-02-27 15:28
BJ_tFJ1tRBE,30,40,"['Music', 'Classical music', 'Independent music']",39.446287,-91.778007,2016-12-06 23:30
BJiPVGwmnU8,130,140,['Music'],30.824476,-83.401572,2010-07-06 00:43
BJOZV4-zOpI,4,14,"['Music', 'Scrape']",69.061613,-79.505588,2020-04-02 11:23
BJ1WRCNpY1I,160,170,"['Speech', 'Breathing', 'Whistling']",66.598304,-69.856586,2020-03-11 17:06
BJIjBi5qwDQ,190,200,['Animal'],46.921141,-79.316519,2013-08-01 05:56
BJ8up8BXMjg,570,580,['Alarm'],66.263047,-69.416379,2020-03-15 13:51
XYXXNNt97NI,230,240,"['Speech', 'Breaking']",62.271174,-69.8696,2022-10-28 06:46
XYauTWG07Zw,0,10,"['Speech', 'Wind']",58.993757,-70.271865,2023-07-18 05:45
XYQnMxWnetY,80,90,"['Music', 'Classical music']",48.85948,-92.800606,2023-05-24 05:40
XY94GCgWMZM,190,200,"['Speech', 'Hands']",51.312718,-94.642762,2019-02-14 04:16
XYPJ9VI3B4Q,110,120,['Animal'],50.715297,-124.579087,2013-04-09 00:05
XYriGukFKcI,30,40,"['Speech', 'Liquid']",58.508488,-81.990517,2011-01-29 05:03
XYStLmRuFEM,140,150,['Blender'],37.987049,-84.295339,2023-05-04 23:47
XYkknYZ9xjY,410,420,"['Alarm', 'Vehicle']",68.620313,-83.481903,2020-02-27 04:38
XYgSHOWNE0M,30,40,"['Music', 'Electronic music']",56.801821,-101.808625,2023-07-29 05:00
XYBHULfewJs,190,200,"['Speech', 'Mechanisms']",54.347491,-123.698618,2015-02-12 03:24
XYJZIwYzf60,200,210,['Door'],34.201991,-82.650009,2014-08-04 22:48
